timestamp,side,ax,ay,az,gx,gy,gz,swing
1786849319.999744,R,-0.261324,0.050508,-1.089704,86.10000000000001,-142.31,32.830000000000005,0
1786849320.0027757,L,-0.43602799999999997,0.0854,1.132892,84.00000000000001,36.260000000000005,-38.57,0
1786849320.015296,R,-0.278404,0.006588,-1.171688,62.160000000000004,-115.92000000000002,38.36000000000001,0
1786849320.0172997,L,-0.40821199999999996,0.098576,1.226832,61.60000000000001,32.760000000000005,-20.37,0
1786849320.0299547,R,-0.30134,-0.081008,-1.12728,27.930000000000003,-76.30000000000001,26.740000000000002,0
1786849320.0324605,L,-0.3538,0.075884,1.266604,0.21000000000000002,15.330000000000002,-5.040000000000001,0
1786849320.0445654,R,-0.30744,-0.13419999999999999,-1.025776,-10.71,-49.84,7.5600000000000005,0
1786849320.047707,L,-0.327692,0.056119999999999996,1.173152,-53.760000000000005,-4.69,0.56,0
1786849320.059835,R,-0.294508,-0.13541999999999998,-0.9447679999999999,-40.11000000000001,-28.140000000000004,-17.01,0
1786849320.0628836,L,-0.31890799999999997,0.050263999999999996,1.046028,-65.87,-12.88,-8.680000000000001,0
1786849320.0748992,R,-0.307928,-0.07442,-0.842288,-60.690000000000005,-5.6000000000000005,-41.720000000000006,0
1786849320.0770793,L,-0.29036,0.082472,0.94306,-48.02,-21.770000000000003,-27.650000000000002,0
1786849320.0898254,R,-0.336964,0.013908,-0.770308,-70.98,7.3500000000000005,-60.2,0
1786849320.0928583,L,-0.253516,0.168604,0.883768,-9.520000000000001,-31.430000000000003,-38.36000000000001,0
1786849320.1044464,R,-0.354776,0.10736,-0.7807999999999999,-80.85000000000001,6.0200000000000005,-61.67000000000001,0
1786849320.1074514,L,-0.220332,0.21276799999999998,0.825696,22.19,-36.260000000000005,-35.14,0
1786849320.1226006,L,-0.21716,0.219356,0.7783599999999999,30.520000000000003,-25.55,-16.380000000000003,0
1786849320.134397,R,-0.353312,0.18178,-0.814716,-63.910000000000004,-0.21000000000000002,-50.68000000000001,0
1786849320.1364005,R,-0.366732,0.22204,-0.823744,-30.660000000000004,-11.06,-35.28,0
1786849320.1374013,L,-0.252296,0.179096,0.792512,26.180000000000003,-7.910000000000001,5.95,0
1786849320.149417,R,-0.390888,0.236924,-0.842776,-3.99,-28.28,-17.57,0
1786849320.1524673,L,-0.282064,0.10345599999999999,0.8337479999999999,21.770000000000003,3.5700000000000003,24.220000000000002,0
1786849320.1644974,R,-0.414068,0.239364,-0.897188,8.96,-48.09,-1.61,0
1786849320.1675131,L,-0.332328,0.04514,0.894992,21.630000000000003,7.910000000000001,36.89,0
1786849320.1797955,R,-0.446276,0.22569999999999998,-0.98088,15.890000000000002,-56.49,12.81,0
1786849320.1828713,L,-0.384544,-0.01464,0.953796,31.710000000000004,2.5900000000000003,41.02,0
1786849320.1948917,R,-0.45945199999999997,0.188368,-1.068476,15.260000000000002,-55.370000000000005,24.85,0
1786849320.1964478,L,-0.43968799999999997,-0.082716,1.0065,47.25000000000001,-3.7800000000000002,40.32000000000001,0
1786849320.2095766,R,-0.48434,0.135908,-1.102392,14.21,-46.970000000000006,30.730000000000004,0
1786849320.2137346,L,-0.488244,-0.126148,1.0426119999999999,54.88,-8.05,37.17,0
1786849320.2248473,R,-0.501908,0.082228,-1.094096,17.360000000000003,-38.78,30.1,0
1786849320.2272408,L,-0.518988,-0.159088,1.071892,39.06,0.07,40.25000000000001,0
1786849320.2399726,R,-0.486048,0.06222,-1.083604,20.790000000000003,-29.19,25.55,0
1786849320.242479,L,-0.532164,-0.204228,1.097024,12.950000000000001,3.9200000000000004,40.67,0
1786849320.2545729,R,-0.469456,0.057828,-1.049932,21.770000000000003,-17.71,17.080000000000002,0
1786849320.2577817,L,-0.535824,-0.227896,1.061156,-7.490000000000001,-0.21000000000000002,33.95,0
1786849320.2698767,R,-0.42309599999999997,0.106872,-1.022116,22.330000000000002,-8.680000000000001,7.490000000000001,0
1786849320.2844262,R,-0.388936,0.234484,-1.092632,55.93000000000001,-31.92,1.7500000000000002,0
1786849320.2874296,L,-0.5124,-0.292312,0.945744,-17.64,-2.87,21.21,0
1786849320.288431,L,-0.647332,-0.31232,0.627568,-48.370000000000005,25.55,4.48,0
1786849320.2994444,R,-0.353556,0.17568,-0.995032,32.34,10.64,25.900000000000002,0
1786849320.3146548,R,-0.403576,0.110288,-0.9101199999999999,7.210000000000001,26.880000000000003,26.740000000000002,0
1786849320.3178444,L,-0.471652,-0.28548,0.660264,-54.25000000000001,33.11000000000001,2.24,0
1786849320.3188467,L,-0.433832,-0.24204799999999999,0.773236,-28.980000000000004,10.71,-10.57,0
1786849320.330139,R,-0.415776,0.047092,-0.856928,5.11,17.990000000000002,19.810000000000002,0
1786849320.3326461,L,-0.4148,-0.183976,0.7302919999999999,20.650000000000002,-10.500000000000002,-19.39,0
1786849320.3447533,R,-0.42675599999999997,0.038064,-0.84058,11.9,19.880000000000003,9.870000000000001,0
1786849320.3479161,L,-0.409188,-0.152012,0.707112,58.730000000000004,-11.690000000000001,-20.020000000000003,0
1786849320.3595128,R,-0.427,0.067344,-0.82716,17.220000000000002,15.330000000000002,0.49000000000000005,0
1786849320.362016,L,-0.399428,-0.138104,0.722728,72.94000000000001,-10.850000000000001,-19.53,0
1786849320.3745337,R,-0.42797599999999997,0.09467199999999999,-0.785436,14.420000000000002,15.540000000000001,-3.5000000000000004,0
1786849320.378537,L,-0.37576,-0.117364,0.744688,65.87,-10.920000000000002,-12.530000000000001,0
1786849320.3895507,R,-0.426512,0.118828,-0.7503,1.61,21.07,-4.62,0
1786849320.3920543,L,-0.370148,-0.122,0.753472,34.230000000000004,3.7100000000000004,-0.77,0
1786849320.4045756,R,-0.431148,0.131028,-0.721264,-12.46,23.17,-2.87,0
1786849320.407579,L,-0.388204,-0.153476,0.756644,3.22,12.32,5.880000000000001,0
1786849320.4195936,R,-0.442372,0.137128,-0.6810039999999999,-18.060000000000002,22.89,1.54,0
1786849320.4220986,L,-0.42212,-0.1769,0.744688,-11.200000000000001,18.200000000000003,4.41,0
1786849320.434621,R,-0.446764,0.151524,-0.6673399999999999,-13.020000000000001,22.89,7.7700000000000005,0
1786849320.4376285,L,-0.43676,-0.142984,0.7351719999999999,-12.040000000000001,21.42,2.45,0
1786849320.4496427,R,-0.45945199999999997,0.15298799999999999,-0.634644,-4.340000000000001,22.330000000000002,14.910000000000002,0
1786849320.4521492,L,-0.45017999999999997,-0.110776,0.70394,-8.120000000000001,23.03,5.6000000000000005,0
1786849320.4646761,R,-0.468968,0.147376,-0.596824,-9.8,15.120000000000001,18.270000000000003,0
1786849320.46768,L,-0.4819,-0.08418,0.673928,-3.6400000000000006,29.540000000000003,15.47,0
1786849320.479699,R,-0.45139999999999997,0.148108,-0.5673,-14.980000000000002,3.08,18.62,0
1786849320.4822023,L,-0.508008,-0.086864,0.642208,-0.42000000000000004,42.14,21.98,0
1786849320.4967365,R,-0.437492,0.15616,-0.543388,-22.12,-3.7100000000000004,21.840000000000003,0
1786849320.4977362,L,-0.5158159999999999,-0.099064,0.61976,3.43,53.550000000000004,20.580000000000002,0
1786849320.509754,R,-0.44212799999999997,0.165676,-0.570228,-27.930000000000003,-10.57,23.380000000000003,0
1786849320.5122566,L,-0.509716,-0.111508,0.6161,8.190000000000001,61.46000000000001,14.560000000000002,0
1786849320.524779,R,-0.43554,0.1525,-0.617076,-25.55,-19.740000000000002,32.550000000000004,0
1786849320.5277836,L,-0.510936,-0.122976,0.649772,7.210000000000001,68.95,9.66,0
1786849320.5398016,R,-0.439444,0.13054,-0.668072,1.7500000000000002,-32.480000000000004,49.21000000000001,0
1786849320.542305,L,-0.53314,-0.113216,0.687348,-8.4,85.68,6.090000000000001,0
1786849320.5548344,R,-0.436516,0.097356,-0.709064,4.970000000000001,-38.92,58.17000000000001,0
1786849320.5578387,L,-0.574376,-0.078812,0.715652,-22.610000000000003,95.76,-1.12,0
1786849320.569851,R,-0.501664,0.08295999999999999,-0.73688,-2.5200000000000005,-38.57,57.190000000000005,0
1786849320.5723555,L,-0.61854,-0.03294,0.738588,-30.450000000000003,98.35000000000001,-6.86,0
1786849320.5848818,R,-0.49288,0.081252,-0.757864,-26.250000000000004,-34.440000000000005,40.6,0
1786849320.5878851,L,-0.6624599999999999,0.005124,0.7381,-11.340000000000002,88.83000000000001,-9.8,0
1786849320.599902,R,-0.502884,0.103212,-0.767868,-46.690000000000005,-31.640000000000004,32.760000000000005,0
1786849320.6024053,L,-0.712724,0.053436,0.724192,25.270000000000003,81.97000000000001,-12.530000000000001,0
1786849320.6175194,L,-0.7881199999999999,0.08295999999999999,0.82594,65.87,87.78000000000002,-11.200000000000001,0
1786849320.629543,R,-0.576816,0.142008,-0.85156,-53.690000000000005,-47.6,39.480000000000004,0
1786849320.630543,R,-0.634644,0.129076,-1.026996,-34.93000000000001,-76.51,66.85000000000001,0
1786849320.632047,L,-0.825452,0.116876,1.079456,92.61000000000001,98.14000000000001,-1.33,0
1786849320.6445746,R,-0.660508,0.066124,-1.307596,-18.970000000000002,-91.7,98.49000000000001,0
1786849320.647578,L,-0.828624,0.08052,1.342,91.35000000000001,92.75000000000001,9.73,0
1786849320.6621037,L,-0.828624,0.010248,1.4703439999999999,86.17,58.660000000000004,5.8100000000000005,0
1786849320.674627,R,-0.655872,-0.03782,-1.506456,-19.32,-76.86000000000001,103.67000000000002,0
1786849320.676631,R,-0.67222,-0.100772,-1.5689199999999999,-17.85,-50.82000000000001,93.59,0
1786849320.677631,L,-0.842532,0.018788,1.435208,53.06,20.860000000000003,0.14,0
1786849320.6896458,R,-0.6414759999999999,-0.133712,-1.525976,17.92,-32.06,83.23,0
1786849320.6921487,L,-0.776408,0.016592,1.367132,14.700000000000001,-7.910000000000001,-1.12,0
1786849320.7046719,R,-0.626348,-0.152012,-1.401048,68.81,-24.150000000000002,76.23,0
1786849320.707676,L,-0.655628,0.089792,1.341756,-2.45,-56.49,5.74,0
1786849320.7196925,R,-0.58072,-0.154696,-1.277096,108.64000000000001,-25.200000000000003,66.01,0
1786849320.722194,L,-0.617808,0.117364,1.225368,-4.550000000000001,-97.51,19.110000000000003,0
1786849320.734716,R,-0.493368,-0.148596,-1.182912,122.29,-23.240000000000002,49.00000000000001,0
1786849320.7377195,L,-0.61488,0.11931599999999999,1.081164,-16.520000000000003,-97.02000000000001,31.85,0
1786849320.7497346,R,-0.453108,-0.10174799999999999,-1.11752,123.41000000000001,-15.260000000000002,29.400000000000002,0
1786849320.752238,L,-0.606828,0.111264,1.025776,-33.88,-86.31,33.040000000000006,0
1786849320.7647588,R,-0.40577199999999997,-0.036844,-1.06994,114.10000000000001,-2.7300000000000004,13.23,0
1786849320.7677627,L,-0.585356,0.104188,0.961604,-45.290000000000006,-87.99000000000001,26.040000000000003,0
1786849320.7797742,R,-0.36575599999999997,-0.019275999999999998,-1.01748,91.42,12.600000000000001,2.1,0
1786849320.7822776,L,-0.578524,0.12102399999999999,0.9027999999999999,-48.790000000000006,-86.31,18.970000000000002,0
1786849320.7978017,L,-0.550952,0.142008,0.868884,-50.190000000000005,-84.98,12.81,0
1786849320.80995,R,-0.342088,0.008296,-0.984296,57.82000000000001,30.730000000000004,-8.05,0
1786849320.8109484,R,-0.331596,0.019764,-0.94672,30.17,45.78,-12.81,0
1786849320.812452,L,-0.551684,0.16591999999999998,0.8793759999999999,-42.84,-81.27000000000001,9.24,0
1786849320.824578,R,-0.35136,0.041724,-0.9213439999999999,20.580000000000002,48.160000000000004,-8.610000000000001,0
1786849320.8276281,L,-0.531432,0.180072,0.901092,-28.840000000000003,-79.38000000000001,5.74,0
1786849320.8397794,R,-0.35160399999999997,0.037087999999999996,-0.890844,20.51,46.550000000000004,-4.0600000000000005,0
1786849320.8422825,L,-0.517524,0.169336,0.8854759999999999,-17.360000000000003,-79.59,2.45,0
1786849320.854808,R,-0.387716,0.038308,-0.880108,24.01,41.93000000000001,5.670000000000001,0
1786849320.8578112,L,-0.496052,0.17446,0.847656,-8.680000000000001,-76.86000000000001,0.6300000000000001,0
1786849320.8698297,R,-0.397476,0.013908,-0.871812,20.930000000000003,41.370000000000005,15.05,0
1786849320.8848536,R,-0.392596,0.017324,-0.8954799999999999,28.490000000000002,27.090000000000003,18.48,0
1786849320.8878572,L,-0.473848,0.18178,0.816668,-1.05,-68.95,-2.7300000000000004,0
1786849320.8888597,L,-0.49580799999999997,0.220576,0.630008,-5.74,-43.75000000000001,-9.940000000000001,0
1786849320.899872,R,-0.323056,0.013663999999999999,-0.94672,49.07000000000001,10.780000000000001,25.69,0
1786849320.902378,L,-0.554612,0.232532,0.546316,-22.89,22.820000000000004,-3.7800000000000002,0
1786849320.9148993,R,-0.285968,0.047335999999999996,-1.021628,40.53,22.05,37.38,0
1786849320.917903,L,-0.5133759999999999,0.085156,0.695156,-6.930000000000001,25.55,-10.99,0
1786849320.9299169,R,-0.2806,0.017568,-1.012112,24.220000000000002,39.27,40.32000000000001,0
1786849320.9324205,L,-0.509228,0.005856,0.794464,26.810000000000002,-22.05,-25.900000000000002,0
1786849320.944441,R,-0.337696,-0.06417199999999999,-0.957944,22.610000000000003,44.45,39.27,0
1786849320.9474542,L,-0.51972,0.093452,0.794464,44.03,-53.690000000000005,-25.340000000000003,0
1786849320.95979,R,-0.366732,-0.112972,-0.87962,25.55,48.370000000000005,35.84,0
1786849320.9627907,L,-0.485804,0.112972,0.819108,41.02,-59.080000000000005,-13.440000000000001,0
1786849320.9745073,R,-0.374296,-0.151768,-0.804468,24.430000000000003,39.480000000000004,32.06,0
1786849320.9775767,L,-0.48287599999999997,0.106628,0.822036,34.160000000000004,-57.260000000000005,-7.7700000000000005,0
1786849320.9897616,R,-0.364292,-0.193492,-0.776164,17.360000000000003,29.470000000000002,28.000000000000004,0
1786849320.9927616,L,-0.48409599999999997,0.06588,0.833016,26.320000000000004,-44.660000000000004,-10.22,0
1786849321.004906,R,-0.359656,-0.2196,-0.802028,13.650000000000002,20.580000000000002,23.660000000000004,0
1786849321.0069468,L,-0.49654,0.040504,0.84668,23.380000000000003,-35.77,-18.76,0
1786849321.0194929,R,-0.367464,-0.241316,-0.850584,8.96,17.990000000000002,18.340000000000003,0
1786849321.022493,L,-0.51606,0.10467599999999999,0.835944,22.96,-29.330000000000002,-21.07,0
1786849321.0348804,R,-0.37454,-0.256444,-0.886452,2.87,19.880000000000003,12.46,0
1786849321.039159,L,-0.5133759999999999,0.166408,0.82594,21.490000000000002,-23.03,-15.120000000000001,0
1786849321.049681,R,-0.383812,-0.270352,-0.896944,-1.61,24.570000000000004,7.210000000000001,0
1786849321.064445,R,-0.39283999999999997,-0.282796,-0.888892,-2.24,26.320000000000004,1.33,0
1786849321.0674486,L,-0.539728,0.194956,0.823256,16.66,-19.46,-9.870000000000001,0
1786849321.068449,L,-0.57096,0.194956,0.820572,13.72,-19.950000000000003,-8.260000000000002,0
1786849321.0795507,R,-0.39283999999999997,-0.284748,-0.8744959999999999,-0.42000000000000004,25.480000000000004,-6.65,0
1786849321.0825524,L,-0.587796,0.211304,0.8252079999999999,13.370000000000001,-20.090000000000003,-8.89,0
1786849321.0945218,R,-0.398208,-0.286456,-0.85888,1.1900000000000002,22.470000000000002,-14.490000000000002,0
1786849321.0986753,L,-0.596092,0.205204,0.824476,12.250000000000002,-17.220000000000002,-13.3,0
1786849321.1097612,R,-0.399916,-0.282308,-0.8644919999999999,3.6400000000000006,16.240000000000002,-23.310000000000002,0
1786849321.112871,L,-0.5856,0.20496,0.845704,13.370000000000001,-15.680000000000001,-16.73,0
1786849321.1245782,R,-0.397232,-0.258884,-0.8906,7.5600000000000005,12.88,-30.450000000000003,0
1786849321.127718,L,-0.5380199999999999,0.212524,0.864248,7.490000000000001,-10.920000000000002,-14.560000000000002,0
1786849321.1408162,R,-0.384544,-0.245464,-0.9176839999999999,6.86,10.57,-37.870000000000005,0
1786849321.1428158,L,-0.535336,0.214476,0.8632719999999999,1.8200000000000003,-10.780000000000001,-16.17,0
1786849321.1545565,R,-0.383812,-0.227164,-0.904996,5.670000000000001,14.490000000000002,-42.42,0
1786849321.15756,L,-0.482388,0.233752,0.82228,3.99,-16.03,-11.55,0
1786849321.1696694,R,-0.364048,-0.221552,-0.87718,3.43,14.770000000000001,-50.330000000000005,0
1786849321.1726694,L,-0.47726399999999997,0.21106,0.807396,6.300000000000001,-16.94,-10.920000000000002,0
1786849321.1846263,R,-0.361364,-0.194224,-0.848876,2.31,14.350000000000001,-48.160000000000004,0
1786849321.1876302,L,-0.489464,0.156892,0.788608,13.580000000000002,-17.92,-12.88,0
1786849321.1996453,R,-0.34355199999999997,-0.194468,-0.837896,3.7100000000000004,7.7700000000000005,-41.09,0
1786849321.203712,L,-0.508252,0.099552,0.792512,28.210000000000004,-19.250000000000004,-16.520000000000003,0
1786849321.214512,R,-0.34599199999999997,-0.183976,-0.843996,6.0200000000000005,1.8200000000000003,-35.56,0
1786849321.2175157,L,-0.498736,0.099064,0.792756,37.03,-16.8,-14.560000000000002,0
1786849321.229766,R,-0.35160399999999997,-0.19641999999999998,-0.861076,0.35000000000000003,-2.1,-35.7,0
1786849321.2327652,L,-0.447984,0.088572,0.797392,34.580000000000005,-9.8,-2.1,0
1786849321.2445862,R,-0.35404399999999997,-0.188612,-0.895724,-10.010000000000002,0.42000000000000004,-37.59,0
1786849321.2475896,L,-0.394792,0.101992,0.815692,20.3,2.9400000000000004,19.53,0
1786849321.259779,R,-0.339648,-0.187148,-0.91866,-17.78,3.99,-40.32000000000001,0
1786849321.2627785,L,-0.330132,0.105896,0.8793759999999999,8.540000000000001,10.15,44.1,0
1786849321.274856,R,-0.330864,-0.181292,-0.936228,-17.290000000000003,3.3600000000000003,-43.82000000000001,0
1786849321.2778723,L,-0.302072,0.089792,0.9730719999999999,4.2,10.920000000000002,65.03,0
1786849321.2901924,R,-0.326472,-0.140544,-0.9669719999999999,-11.830000000000002,0.42000000000000004,-50.82000000000001,0
1786849321.2926917,L,-0.299144,0.060024,1.0304119999999999,1.7500000000000002,10.500000000000002,74.06,0
1786849321.3049035,R,-0.33305999999999997,-0.066124,-0.994788,-7.910000000000001,1.54,-59.010000000000005,0
1786849321.307918,L,-0.313296,0.025376,1.040416,-7.7700000000000005,6.44,77.49000000000001,0
1786849321.319558,R,-0.310612,0.017811999999999998,-1.033828,-9.940000000000001,4.340000000000001,-65.52000000000001,0
1786849321.3346558,R,-0.270108,0.18544,-1.067744,-8.540000000000001,14.280000000000001,-61.25000000000001,0
1786849321.3376887,L,-0.392352,-0.05734,0.98088,-17.430000000000003,2.3800000000000003,78.47000000000001,0
1786849321.3386886,L,-0.360632,-0.137128,0.945012,-28.840000000000003,-7.07,73.5,0
1786849321.3498454,R,-0.292068,0.21862399999999999,-1.032608,-4.550000000000001,24.85,-45.010000000000005,0
1786849321.3528447,L,-0.333548,-0.077348,0.992592,-44.31,-11.48,71.54,0
1786849321.3645122,R,-0.301828,0.177876,-0.964044,7.3500000000000005,23.17,-33.46,0
1786849321.36752,L,-0.382592,0.016104,1.030168,-56.7,-12.250000000000002,84.35000000000001,0
1786849321.3795547,R,-0.33427999999999997,0.155428,-0.895236,19.740000000000002,12.600000000000001,-25.060000000000002,0
1786849321.381552,L,-0.420168,0.051484,1.049688,-64.75,-6.090000000000001,99.12,0
1786849321.3946338,R,-0.358436,0.140544,-0.868152,26.320000000000004,6.44,-21.560000000000002,0
1786849321.3976374,L,-0.449692,-0.008052,1.0340719999999999,-66.71000000000001,-4.760000000000001,109.41000000000001,0
1786849321.4098272,R,-0.37088,0.14249599999999998,-0.861808,24.92,2.45,-17.430000000000003,0
1786849321.41287,L,-0.469456,-0.08418,0.970144,-62.720000000000006,-7.490000000000001,109.97000000000001,0
1786849321.426998,L,0.27572,-0.2806,0.667828,-64.61,-5.040000000000001,75.04,0
1786849321.4395146,R,-0.389424,0.122488,-0.843752,22.610000000000003,1.8900000000000001,-16.450000000000003,0
1786849321.4415166,R,-0.380396,0.11223999999999999,-0.834724,14.14,2.5900000000000003,-18.62,0
1786849321.4430203,L,0.5404599999999999,-0.203252,0.612196,-67.34,-4.83,19.880000000000003,0
1786849321.4546125,R,-0.37868799999999997,0.083692,-0.802516,14.070000000000002,-3.3600000000000003,-18.060000000000002,0
1786849321.4576159,L,-0.009271999999999999,0.221796,1.112884,-2.0300000000000002,16.520000000000003,68.95,0
1786849321.4716692,R,-0.379176,0.08662,-0.793976,18.060000000000002,-9.100000000000001,-18.340000000000003,0
1786849321.472669,L,-0.31842,0.288164,1.575996,73.92,31.150000000000002,135.24,0
1786849321.4849114,R,-0.328912,0.14127599999999998,-0.894748,10.430000000000001,-15.120000000000001,-19.740000000000002,0
1786849321.486948,L,-0.636352,-0.09174399999999999,1.7180039999999999,162.4,34.720000000000006,165.83,0
1786849321.499466,R,-0.278648,0.29646,-1.021384,8.610000000000001,-12.32,-17.150000000000002,0
1786849321.5014663,L,-0.77104,-0.334036,1.26636,213.71,48.160000000000004,129.22,0
1786849321.5145316,R,-0.335012,0.165676,-1.109712,125.58000000000001,-69.93,13.930000000000001,0
1786849321.5175352,L,-0.910852,-0.159576,0.9940559999999999,174.3,63.21000000000001,80.01,0
1786849321.529591,R,-0.306464,0.014884,-1.186328,181.44000000000003,-66.71000000000001,28.630000000000003,0
1786849321.5447657,R,-0.350872,-0.0366,-1.1346,170.38000000000002,-39.2,29.750000000000004,0
1786849321.5477695,L,-0.7105279999999999,0.011467999999999999,0.713944,94.99000000000001,51.59,42.00000000000001,0
1786849321.559865,R,-0.41724,-0.016347999999999998,-1.083848,110.95000000000002,-12.180000000000001,14.350000000000001,0
1786849321.562866,L,-0.482388,0.092964,0.738344,24.150000000000002,5.390000000000001,29.960000000000004,0
1786849321.563884,L,-0.39967199999999997,0.042456,0.815692,-38.50000000000001,-14.840000000000002,38.150000000000006,0
1786849321.5744832,R,-0.439932,-0.0075639999999999995,-1.000888,47.39000000000001,26.250000000000004,2.9400000000000004,0
1786849321.5784876,L,-0.38112799999999997,-0.09638,0.793244,-82.18,-29.680000000000003,38.36000000000001,0
1786849321.5895326,R,-0.489464,0.0060999999999999995,-0.887428,3.9200000000000004,51.03000000000001,-2.0300000000000002,0
1786849321.5915327,L,-0.432124,-0.069052,0.752008,-108.71000000000001,-48.720000000000006,21.07,0
1786849321.604647,R,-0.527284,0.032695999999999996,-0.8066639999999999,-22.400000000000002,55.02,-5.880000000000001,0
1786849321.6076503,L,-0.387228,0.00488,0.70638,-110.67000000000002,-53.690000000000005,-11.48,0
1786849321.6198928,R,-0.536556,0.030744,-0.770064,-13.160000000000002,34.02,-1.54,0
1786849321.6228936,L,-0.387472,0.05002,0.612196,-114.24000000000001,-28.42,-14.000000000000002,0
1786849321.6345222,R,-0.522404,0.004392,-0.734684,13.160000000000002,13.650000000000002,5.8100000000000005,0
1786849321.6375268,L,-0.393816,0.045871999999999996,0.609024,-131.04000000000002,1.2600000000000002,14.980000000000002,0
1786849321.6495833,R,-0.50752,-0.000976,-0.736636,26.040000000000003,5.8100000000000005,7.140000000000001,0
1786849321.6515822,L,-0.360876,-0.069296,0.670268,-133.63000000000002,0.35000000000000003,31.01,0
1786849321.6646683,R,-0.488244,-0.001952,-0.746396,18.62,1.7500000000000002,5.6000000000000005,0
1786849321.6676764,L,-0.366,-0.135908,0.698816,-114.80000000000001,-23.450000000000003,7.840000000000001,0
1786849321.679717,R,-0.45627999999999996,-0.00244,-0.772748,3.3600000000000003,2.9400000000000004,4.48,0
1786849321.6827166,L,-0.385276,-0.105164,0.6834439999999999,-92.89000000000001,-47.46000000000001,-29.330000000000002,0
1786849321.6948657,R,-0.425048,0.012931999999999999,-0.8066639999999999,-13.370000000000001,8.33,7.490000000000001,0
1786849321.6969688,L,-0.3538,-0.0549,0.648064,-85.12,-44.52,-58.52,0
1786849321.709527,R,-0.390888,0.024888,-0.83936,-25.060000000000002,13.090000000000002,11.48,0
1786849321.713029,L,-0.285968,-0.018543999999999998,0.636108,-92.26,-15.400000000000002,-60.27,0
1786849321.7246225,R,-0.37088,0.011224,-0.854976,-26.180000000000003,17.5,14.63,0
1786849321.72763,L,-0.25376,-0.028304,0.7315119999999999,-98.07000000000001,23.240000000000002,-39.900000000000006,0
1786849321.7397015,R,-0.355508,0.002928,-0.8374079999999999,-23.730000000000004,17.990000000000002,15.890000000000002,0
1786849321.741701,L,-0.282796,-0.11468,0.91622,-73.78,42.56,-22.680000000000003,0
1786849321.7545803,R,-0.3416,-0.004148,-0.833016,-21.630000000000003,14.840000000000002,22.26,0
1786849321.7577257,L,-0.26718,-0.251808,1.04188,-25.76,36.68000000000001,-19.53,0
1786849321.769776,R,-0.332572,-0.020739999999999998,-0.852048,-16.240000000000002,11.9,30.590000000000003,0
1786849321.7727754,L,-0.160308,-0.387472,1.073356,37.45,15.400000000000002,-44.870000000000005,0
1786849321.7850833,R,-0.32256799999999997,-0.053436,-0.865956,-17.78,12.81,38.220000000000006,0
1786849321.787088,L,-0.133224,-0.338184,1.0845799999999999,61.25000000000001,1.12,-64.82000000000001,0
1786849321.7996912,R,-0.30988,-0.068564,-0.905972,-33.6,15.190000000000001,45.36000000000001,0
1786849321.8016906,L,-0.118828,-0.341356,1.112152,41.02,16.94,-56.35000000000001,0
1786849321.8147488,R,-0.2928,-0.121268,-0.982588,-60.480000000000004,34.160000000000004,49.49,0
1786849321.8170412,L,-0.127612,-0.456036,1.192184,19.810000000000002,29.890000000000004,-47.18000000000001,0
1786849321.8296318,R,-0.262544,-0.118584,-1.01016,-91.00000000000001,61.11000000000001,42.77,0
1786849321.831627,L,-0.12566,-0.510204,1.256356,13.860000000000001,28.070000000000004,-53.27,0
1786849321.844768,R,-0.284504,-0.17324,-1.011136,-104.51,67.62,33.88,0
1786849321.847773,L,-0.11956,-0.49141599999999996,1.2902719999999999,19.39,15.680000000000001,-65.17,0
1786849321.85978,R,-0.26961999999999997,-0.175192,-1.00894,-90.51,53.410000000000004,34.93000000000001,0
1786849321.8627787,L,-0.117608,-0.432612,1.403732,41.300000000000004,-10.64,-73.64,0
1786849321.8747451,R,-0.247416,-0.166652,-1.0340719999999999,-45.78,45.50000000000001,45.50000000000001,0
1786849321.8777485,L,-0.100772,-0.3721,1.455216,64.82000000000001,-62.580000000000005,-74.34,0
1786849321.8900175,R,-0.22447999999999999,-0.130052,-1.0304119999999999,-12.040000000000001,32.970000000000006,58.52,0
1786849321.892017,L,-0.12444,-0.323788,1.342,72.87,-85.05000000000001,-72.10000000000001,0
1786849321.9046364,R,-0.18666,-0.119804,-1.023092,-5.670000000000001,27.37,53.970000000000006,0
1786849321.9076421,L,-0.150792,-0.327692,1.2348839999999999,72.87,-82.11000000000001,-79.80000000000001,0
1786849321.9196875,R,-0.127368,-0.0549,-1.086776,-12.88,38.71,48.86000000000001,0
1786849321.9216871,L,-0.178608,-0.26108,1.169248,59.220000000000006,-84.91000000000001,-100.87,0
1786849321.9367797,R,-0.08174,0.013176,-1.113616,-18.69,59.36000000000001,43.540000000000006,0
1786849321.9377816,L,-0.18178,-0.132736,1.081164,52.78000000000001,-78.47000000000001,-124.60000000000001,0
1786849321.949973,R,-0.073444,0.062708,-1.094828,-22.19,72.31,39.900000000000006,0
1786849321.9519713,L,-0.18544,0.006588,1.002108,60.900000000000006,-76.37,-132.02,0
1786849321.9649088,R,-0.063928,0.11712,-1.081652,-17.990000000000002,72.66000000000001,45.64000000000001,0
1786849321.9679353,L,-0.190076,0.131516,0.9891759999999999,61.95,-79.24000000000001,-121.87,0
1786849321.9795349,R,-0.069296,0.14518,-1.048712,-6.720000000000001,68.74000000000001,56.49,0
1786849321.981536,L,-0.17885199999999998,0.2196,0.976488,61.81000000000001,-87.08000000000001,-97.44000000000001,0
